GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM
1600000US3704260,"Beaufort town, North Carolina",4153,20,4153,(X),1973,204,47.5,4.9,2180,202,52.5,4.9
1600000US3704510,"Beech Mountain town, North Carolina",571,63,571,(X),268,40,46.9,4.1,303,37,53.1,4.1
1600000US3704640,"Belhaven town, North Carolina",2000,370,2000,(X),866,174,43.3,3.8,1134,226,56.7,3.8
1600000US3704680,"Bell Arthur CDP, North Carolina",334,308,334,(X),169,180,50.6,14.8,165,135,49.4,14.8
1600000US3704840,"Belmont city, North Carolina",10387,27,10387,(X),5033,268,48.5,2.6,5354,269,51.5,2.6
1600000US3704950,"Belville town, North Carolina",2437,358,2437,(X),1302,203,53.4,3.5,1135,194,46.6,3.5
1600000US3704955,"Belvoir CDP, North Carolina",463,250,463,(X),222,182,47.9,20.1,241,115,52.1,20.1
1600000US3704960,"Belwood town, North Carolina",994,215,994,(X),479,118,48.2,4.5,515,114,51.8,4.5
1600000US3705020,"Bennett CDP, North Carolina",190,91,190,(X),92,57,48.4,14.1,98,47,51.6,14.1
1600000US3705040,"Benson town, North Carolina",3478,16,3478,(X),1465,181,42.1,5.2,2013,180,57.9,5.2
1600000US3705049,"Bent Creek CDP, North Carolina",1431,296,1431,(X),685,162,47.9,5,746,164,52.1,5
1600000US3705135,"Bermuda Run town, North Carolina",2532,14,2532,(X),1067,98,42.1,3.9,1465,100,57.9,3.9
1600000US3705220,"Bessemer City city, North Carolina",5455,37,5455,(X),2754,167,50.5,3.1,2701,169,49.5,3.1
1600000US3705340,"Bethania town, North Carolina",359,84,359,(X),170,48,47.4,7.9,189,52,52.6,7.9
1600000US3705460,"Bethel town, North Carolina",1849,332,1849,(X),742,152,40.1,4.7,1107,224,59.9,4.7
1600000US3705530,"Bethlehem CDP, North Carolina",4620,541,4620,(X),2387,307,51.7,4.4,2233,364,48.3,4.4
1600000US3705660,"Beulaville town, North Carolina",1570,296,1570,(X),728,184,46.4,6.2,842,169,53.6,6.2
1600000US3705880,"Biltmore Forest town, North Carolina",1474,88,1474,(X),720,66,48.8,3,754,57,51.2,3
1600000US3706000,"Biscoe town, North Carolina",1874,372,1874,(X),848,221,45.3,5.8,1026,209,54.7,5.8
1600000US3706080,"Black Creek town, North Carolina",642,188,642,(X),286,85,44.5,6.3,356,120,55.5,6.3
1600000US3706140,"Black Mountain town, North Carolina",8079,34,8079,(X),3903,262,48.3,3.2,4176,259,51.7,3.2
1600000US3706240,"Bladenboro town, North Carolina",1875,413,1875,(X),760,194,40.5,5.1,1115,261,59.5,5.1
1600000US3706500,"Blowing Rock town, North Carolina",1206,192,1206,(X),552,96,45.8,4.4,654,123,54.2,4.4
1600000US3706510,"Blue Clay Farms CDP, North Carolina",12,19,12,(X),0,12,0,85.6,12,19,100,85.6
1600000US3706660,"Boardman town, North Carolina",199,68,199,(X),100,55,50.3,15.6,99,31,49.7,15.6
1600000US3706740,"Bogue town, North Carolina",662,130,662,(X),335,78,50.6,5,327,68,49.4,5
1600000US3706760,"Boiling Spring Lakes city, North Carolina",5610,20,5610,(X),2635,341,47,6.1,2975,341,53,6.1
1600000US3706800,"Boiling Springs town, North Carolina",4636,31,4636,(X),2209,165,47.6,3.5,2427,163,52.4,3.5
1600000US3706820,"Bolivia town, North Carolina",310,283,310,(X),159,150,51.3,5.5,151,135,48.7,5.5
1600000US3706860,"Bolton town, North Carolina",796,158,796,(X),376,92,47.2,5.7,420,89,52.8,5.7
1600000US3706980,"Bonnetsville CDP, North Carolina",425,235,425,(X),121,66,28.5,10.9,304,187,71.5,10.9
1600000US3707080,"Boone town, North Carolina",17966,22,17966,(X),9139,438,50.9,2.4,8827,441,49.1,2.4
1600000US3707140,"Boonville town, North Carolina",1370,278,1370,(X),604,129,44.1,4.5,766,175,55.9,4.5
1600000US3707220,"Bostic town, North Carolina",360,82,360,(X),174,45,48.3,4.9,186,44,51.7,4.9
1600000US3707400,"Bowmore CDP, North Carolina",26,27,26,(X),11,18,42.3,35.3,15,12,57.7,35.3
1600000US3707720,"Brevard city, North Carolina",7656,23,7656,(X),3631,218,47.4,2.8,4025,219,52.6,2.8
1600000US3707765,"Brices Creek CDP, North Carolina",3921,642,3921,(X),1860,348,47.4,5.6,2061,427,52.6,5.6
1600000US3707860,"Bridgeton town, North Carolina",304,116,304,(X),136,59,44.7,6.4,168,63,55.3,6.4
1600000US3708040,"Broad Creek CDP, North Carolina",2525,289,2525,(X),1312,174,52,3.3,1213,158,48,3.3
1600000US3708080,"Broadway town, North Carolina",1242,235,1242,(X),578,145,46.5,5.6,664,127,53.5,5.6
1600000US3708110,"Brogden CDP, North Carolina",2364,430,2364,(X),1110,239,47,5.5,1254,265,53,5.5
1600000US3708140,"Brookford town, North Carolina",402,99,402,(X),233,75,58,8.1,169,43,42,8.1
1600000US3708420,"Brunswick town, North Carolina",988,211,988,(X),765,157,77.4,6.4,223,89,22.6,6.4
1600000US3708480,"Bryson City town, North Carolina",1748,337,1748,(X),841,205,48.1,5.4,907,180,51.9,5.4
1600000US3708760,"Buies Creek CDP, North Carolina",2668,447,2668,(X),1189,229,44.6,6,1479,319,55.4,6
1600000US3708860,"Bunn town, North Carolina",365,95,365,(X),179,57,49,6.7,186,50,51,6.7
1600000US3708880,"Bunnlevel CDP, North Carolina",770,228,770,(X),329,142,42.7,15,441,178,57.3,15
1600000US3708960,"Burgaw town, North Carolina",4011,19,4011,(X),2352,381,58.6,9.5,1659,383,41.4,9.5
1600000US3709060,"Burlington city, North Carolina",52241,443,52241,(X),24293,594,46.5,1,27948,522,53.5,1
1600000US3709140,"Burnsville town, North Carolina",1653,265,1653,(X),783,158,47.4,3.8,870,134,52.6,3.8
1600000US3709360,"Butner town, North Carolina",7672,28,7672,(X),3849,238,50.2,3.1,3823,243,49.8,3.1
1600000US3709380,"Butters CDP, North Carolina",201,117,201,(X),104,82,51.7,23.6,97,68,48.3,23.6
1600000US3709400,"Buxton CDP, North Carolina",1250,367,1250,(X),575,199,46,11.1,675,256,54,11.1
1600000US3709530,"Cajah's Mountain town, North Carolina",2752,50,2752,(X),1450,119,52.7,4.4,1302,130,47.3,4.4
1600000US3709540,"Calabash town, North Carolina",1775,307,1775,(X),977,214,55,5,798,141,45,5
1600000US3709760,"Calypso town, North Carolina",545,165,545,(X),252,83,46.2,8.5,293,107,53.8,8.5
1600000US3709780,"Camden CDP, North Carolina",577,231,577,(X),352,142,61,11.1,225,120,39,11.1
1600000US3709800,"Cameron town, North Carolina",287,86,287,(X),117,46,40.8,9,170,53,59.2,9
1600000US3710120,"Candor town, North Carolina",759,234,759,(X),351,117,46.2,7.3,408,142,53.8,7.3
1600000US3710240,"Canton town, North Carolina",4156,21,4156,(X),1697,226,40.8,5.5,2459,229,59.2,5.5
1600000US3710260,"Cape Carteret town, North Carolina",2223,201,2223,(X),1030,136,46.3,4.4,1193,145,53.7,4.4
1600000US3710460,"Caroleen CDP, North Carolina",502,313,502,(X),256,168,51,8.8,246,157,49,8.8
1600000US3710500,"Carolina Beach town, North Carolina",5970,18,5970,(X),2882,196,48.3,3.3,3088,196,51.7,3.3
1600000US3710550,"Carolina Shores town, North Carolina",3549,13,3549,(X),1754,133,49.4,3.7,1795,132,50.6,3.7
1600000US3710620,"Carrboro town, North Carolina",20639,55,20639,(X),9934,439,48.1,2.1,10705,444,51.9,2.1
1600000US3710680,"Carthage town, North Carolina",2531,439,2531,(X),1148,239,45.4,5.1,1383,271,54.6,5.1
1600000US3710740,"Cary town, North Carolina",151186,293,151186,(X),74281,886,49.1,0.6,76905,919,50.9,0.6
1600000US3710760,"Casar town, North Carolina",269,67,269,(X),128,34,47.6,7.7,141,45,52.4,7.7
1600000US3710800,"Cashiers CDP, North Carolina",109,103,109,(X),35,44,32.1,18.4,74,62,67.9,18.4
1600000US3710860,"Castalia town, North Carolina",363,111,363,(X),208,75,57.3,8.6,155,52,42.7,8.6
1600000US3710880,"Castle Hayne CDP, North Carolina",953,273,953,(X),485,155,50.9,9.9,468,177,49.1,9.9
1600000US3710960,"Caswell Beach town, North Carolina",387,96,387,(X),189,45,48.8,6,198,61,51.2,6
1600000US3710980,"Catawba town, North Carolina",688,214,688,(X),377,133,54.8,7.7,311,107,45.2,7.7
1600000US3711340,"Cedar Point town, North Carolina",1429,129,1429,(X),718,75,50.2,2.7,711,76,49.8,2.7
1600000US3711352,"Cedar Rock village, North Carolina",326,68,326,(X),163,44,50,6.3,163,34,50,6.3
1600000US3711560,"Centerville town, North Carolina",91,49,91,(X),51,32,56,11.8,40,20,44,11.8
1600000US3711620,"Cerro Gordo town, North Carolina",154,55,154,(X),74,34,48.1,8.2,80,26,51.9,8.2
1600000US3711640,"Chadbourn town, North Carolina",2169,470,2169,(X),1050,285,48.4,5.8,1119,246,51.6,5.8
1600000US3711800,"Chapel Hill town, North Carolina",58766,53,58766,(X),27340,634,46.5,1.1,31426,636,53.5,1.1
1600000US3712000,"Charlotte city, North Carolina",792137,113,792137,(X),380065,1065,48,0.1,412072,1084,52,0.1
1600000US3712140,"Cherokee CDP, North Carolina",2157,493,2157,(X),839,195,38.9,6.9,1318,381,61.1,6.9
1600000US3712340,"Cherryville city, North Carolina",5868,24,5868,(X),2781,155,47.4,2.7,3087,160,52.6,2.7
1600000US3712460,"Chimney Rock Village village, North Carolina",68,33,68,(X),47,25,69.1,11.3,21,12,30.9,11.3
1600000US3712480,"China Grove town, North Carolina",4164,23,4164,(X),2347,176,56.4,4.2,1817,177,43.6,4.2
1600000US3712580,"Chocowinity town, North Carolina",936,238,936,(X),407,128,43.5,6.4,529,139,56.5,6.4
1600000US3712720,"Claremont city, North Carolina",1394,236,1394,(X),652,124,46.8,4,742,137,53.2,4
1600000US3712780,"Clarkton town, North Carolina",671,165,671,(X),282,89,42,6.7,389,100,58,6.7
1600000US3712860,"Clayton town, North Carolina",17869,25,17869,(X),8385,412,46.9,2.3,9484,415,53.1,2.3
1600000US3712960,"Clemmons village, North Carolina",19340,34,19340,(X),9334,357,48.3,1.8,10006,359,51.7,1.8
1600000US3713000,"Cleveland town, North Carolina",930,215,930,(X),432,105,46.5,5,498,130,53.5,5
1600000US3713100,"Cliffside CDP, North Carolina",327,178,327,(X),129,77,39.4,9.6,198,111,60.6,9.6
1600000US3713240,"Clinton city, North Carolina",8750,34,8750,(X),3922,198,44.8,2.3,4828,198,55.2,2.3
1600000US3713280,"Clyde town, North Carolina",1311,294,1311,(X),658,172,50.2,4.6,653,146,49.8,4.6
1600000US3713360,"Coats town, North Carolina",2628,470,2628,(X),1285,282,48.9,5.2,1343,260,51.1,5.2
1600000US3713460,"Cofield village, North Carolina",301,68,301,(X),114,39,37.9,8.9,187,48,62.1,8.9
1600000US3713500,"Coinjock CDP, North Carolina",235,115,235,(X),136,90,57.9,19.8,99,57,42.1,19.8
1600000US3713560,"Colerain town, North Carolina",191,57,191,(X),91,29,47.6,9.6,100,40,52.4,9.6
1600000US3713940,"Columbia town, North Carolina",795,196,795,(X),354,121,44.5,7.9,441,112,55.5,7.9
1600000US3713980,"Columbus town, North Carolina",1161,275,1161,(X),562,165,48.4,5.5,599,138,51.6,5.5
1600000US3714060,"Como town, North Carolina",82,45,82,(X),39,24,47.6,17.2,43,29,52.4,17.2
1600000US3714100,"Concord city, North Carolina",83903,52,83903,(X),40645,668,48.4,0.8,43258,664,51.6,0.8
1600000US3714200,"Conetoe town, North Carolina",352,112,352,(X),165,63,46.9,8.6,187,64,53.1,8.6
1600000US3714280,"Connelly Springs town, North Carolina",1854,396,1854,(X),1040,237,56.1,5.7,814,213,43.9,5.7
1600000US3714340,"Conover city, North Carolina",8221,40,8221,(X),4086,242,49.7,2.9,4135,243,50.3,2.9
1600000US3714400,"Conway town, North Carolina",728,209,728,(X),304,96,41.8,5.4,424,129,58.2,5.4
1600000US3714460,"Cooleemee town, North Carolina",839,186,839,(X),370,97,44.1,6.5,469,119,55.9,6.5
1600000US3714600,"Cordova CDP, North Carolina",1875,418,1875,(X),865,203,46.1,5.6,1010,265,53.9,5.6
1600000US3714700,"Cornelius town, North Carolina",26866,38,26866,(X),12740,492,47.4,1.8,14126,496,52.6,1.8
1600000US3715020,"Cove City town, North Carolina",457,152,457,(X),235,83,51.4,6.4,222,79,48.6,6.4
1600000US3715040,"Cove Creek CDP, North Carolina",1072,257,1072,(X),462,119,43.1,7.5,610,184,56.9,7.5
1600000US3715260,"Cramerton town, North Carolina",4245,22,4245,(X),2097,134,49.4,3.1,2148,133,50.6,3.1
1600000US3715320,"Creedmoor city, North Carolina",4289,16,4289,(X),2097,188,48.9,4.4,2192,187,51.1,4.4
1600000US3715420,"Creswell town, North Carolina",294,117,294,(X),129,56,43.9,9.4,165,73,56.1,9.4
1600000US3715440,"Cricket CDP, North Carolina",1712,282,1712,(X),874,216,51.1,6.6,838,138,48.9,6.6
1600000US3715580,"Crossnore town, North Carolina",237,121,237,(X),141,108,59.5,17.1,96,39,40.5,17.1
1600000US3715880,"Cullowhee CDP, North Carolina",5534,605,5534,(X),2685,376,48.5,4.1,2849,377,51.5,4.1
1600000US3716180,"Dallas town, North Carolina",4540,21,4540,(X),2461,205,54.2,4.5,2079,204,45.8,4.5
1600000US3716220,"Dana CDP, North Carolina",2486,491,2486,(X),1252,264,50.4,7.8,1234,350,49.6,7.8
1600000US3716240,"Danbury town, North Carolina",175,63,175,(X),125,51,71.4,10.4,50,23,28.6,10.4
1600000US3716400,"Davidson town, North Carolina",11765,146,11765,(X),5765,316,49,2.6,6000,315,51,2.6
1600000US3716480,"Davis CDP, North Carolina",352,186,352,(X),155,103,44,14.2,197,106,56,14.2
1600000US3716730,"Deercroft CDP, North Carolina",289,86,289,(X),166,45,57.4,11.8,123,60,42.6,11.8
1600000US3716780,"Delco CDP, North Carolina",249,167,249,(X),124,77,49.8,12.6,125,99,50.2,12.6
1600000US3716820,"Dellview town, North Carolina",5,8,5,(X),0,12,0,100,5,8,100,100
1600000US3716860,"Delway CDP, North Carolina",53,57,53,(X),30,49,56.6,52.7,23,27,43.4,52.7
1600000US3716980,"Denton town, North Carolina",1766,273,1766,(X),842,145,47.7,4,924,162,52.3,4
1600000US3717000,"Denver CDP, North Carolina",1994,442,1994,(X),879,292,44.1,8.7,1115,262,55.9,8.7
1600000US3717180,"Dillsboro town, North Carolina",295,85,295,(X),164,63,55.6,10.4,131,43,44.4,10.4
1600000US3717325,"Dobbins Heights town, North Carolina",858,201,858,(X),385,116,44.9,7.4,473,123,55.1,7.4
1600000US3717340,"Dobson town, North Carolina",1569,294,1569,(X),856,180,54.6,5.4,713,161,45.4,5.4
1600000US3717520,"Dortches town, North Carolina",1000,199,1000,(X),494,98,49.4,4.3,506,119,50.6,4.3
1600000US3717660,"Dover town, North Carolina",284,85,284,(X),132,43,46.5,7.3,152,51,53.5,7.3
1600000US3717860,"Drexel town, North Carolina",1869,319,1869,(X),833,170,44.6,4.4,1036,190,55.4,4.4
1600000US3718040,"Dublin town, North Carolina",411,164,411,(X),168,80,40.9,9.8,243,104,59.1,9.8
1600000US3718060,"Duck town, North Carolina",534,115,534,(X),286,79,53.6,5.4,248,46,46.4,5.4
1600000US3718300,"Dundarrach CDP, North Carolina",60,52,60,(X),25,40,41.7,51.2,35,36,58.3,51.2
1600000US3718320,"Dunn city, North Carolina",9654,42,9654,(X),4310,199,44.6,2,5344,192,55.4,2
1600000US3719000,"Durham city, North Carolina",246084,77,246084,(X),116142,535,47.2,0.2,129942,523,52.8,0.2
1600000US3719140,"Earl town, North Carolina",303,118,303,(X),167,69,55.1,7.6,136,58,44.9,7.6
1600000US3719300,"East Arcadia town, North Carolina",440,127,440,(X),194,75,44.1,8.9,246,74,55.9,8.9
1600000US3719320,"East Bend town, North Carolina",473,155,473,(X),223,86,47.1,7,250,82,52.9,7
1600000US3719420,"East Flat Rock CDP, North Carolina",3500,562,3500,(X),1797,369,51.3,6,1703,331,48.7,6
1600000US3719620,"East Laurinburg town, North Carolina",367,89,367,(X),176,47,48,5.4,191,51,52,5.4
1600000US3719740,"Eastover town, North Carolina",3681,18,3681,(X),1856,142,50.4,3.9,1825,143,49.6,3.9
1600000US3719800,"East Rockingham CDP, North Carolina",3921,582,3921,(X),1950,375,49.7,5.4,1971,343,50.3,5.4
1600000US3719860,"East Spencer town, North Carolina",1453,337,1453,(X),671,177,46.2,6.3,782,206,53.8,6.3
1600000US3720080,"Eden city, North Carolina",15483,37,15483,(X),7234,303,46.7,1.9,8249,299,53.3,1.9
1600000US3720120,"Edenton town, North Carolina",4942,19,4942,(X),2205,199,44.6,4,2737,200,55.4,4
1600000US3720280,"Edneyville CDP, North Carolina",2069,615,2069,(X),990,320,47.8,5.8,1079,338,52.2,5.8
1600000US3720420,"Efland CDP, North Carolina",837,291,837,(X),333,131,39.8,10.8,504,212,60.2,10.8
1600000US3720580,"Elizabeth City city, North Carolina",18111,46,18111,(X),8236,269,45.5,1.5,9875,282,54.5,1.5
1600000US3720600,"Elizabethtown town, North Carolina",3610,14,3610,(X),1695,214,47,5.9,1915,215,53,5.9
1600000US3720620,"Elkin town, North Carolina",4217,261,4217,(X),1981,190,47,3.6,2236,214,53,3.6
1600000US3720700,"Elk Park town, North Carolina",411,133,411,(X),195,63,47.4,8.6,216,87,52.6,8.6
1600000US3720780,"Ellenboro town, North Carolina",1250,654,1250,(X),605,300,48.4,4,645,361,51.6,4
1600000US3720840,"Ellerbe town, North Carolina",1137,251,1137,(X),407,90,35.8,5.3,730,191,64.2,5.3
1600000US3720980,"Elm City town, North Carolina",1630,355,1630,(X),762,201,46.7,5.1,868,193,53.3,5.1
1600000US3721095,"Elon town, North Carolina",9698,27,9698,(X),4509,336,46.5,3.5,5189,339,53.5,3.5
1600000US3721120,"Elrod CDP, North Carolina",502,197,502,(X),224,103,44.6,9.4,278,114,55.4,9.4
1600000US3721130,"Elroy CDP, North Carolina",3635,566,3635,(X),1831,327,50.4,4,1804,308,49.6,4
1600000US3721160,"Emerald Isle town, North Carolina",3708,26,3708,(X),1917,89,51.7,2.3,1791,85,48.3,2.3
1600000US3721360,"Enfield town, North Carolina",2426,446,2426,(X),1144,224,47.2,3.4,1282,252,52.8,3.4
1600000US3721380,"Engelhard CDP, North Carolina",805,334,805,(X),379,180,47.1,16.5,426,239,52.9,16.5
1600000US3721500,"Enochville CDP, North Carolina",2788,331,2788,(X),1424,210,51.1,3.6,1364,178,48.9,3.6
1600000US3721740,"Erwin town, North Carolina",4601,32,4601,(X),2129,128,46.3,2.7,2472,125,53.7,2.7
1600000US3721880,"Etowah CDP, North Carolina",6797,573,6797,(X),3377,368,49.7,3.1,3420,337,50.3,3.1
1600000US3721960,"Eureka town, North Carolina",144,44,144,(X),80,32,55.6,11.2,64,21,44.4,11.2
1600000US3722040,"Everetts town, North Carolina",157,71,157,(X),88,44,56.1,8.9,69,33,43.9,8.9
1600000US3722080,"Evergreen CDP, North Carolina",400,154,400,(X),183,88,45.8,12.8,217,97,54.3,12.8
1600000US3722240,"Fair Bluff town, North Carolina",859,217,859,(X),421,135,49,6.2,438,105,51,6.2
1600000US3722280,"Fairfield CDP, North Carolina",306,169,306,(X),110,85,35.9,20.7,196,128,64.1,20.7
1600000US3722305,"Fairfield Harbour CDP, North Carolina",2749,278,2749,(X),1269,149,46.2,3.9,1480,202,53.8,3.9
1600000US3722360,"Fairmont town, North Carolina",2684,44,2684,(X),1250,93,46.6,3.4,1434,94,53.4,3.4
1600000US3722380,"Fairplains CDP, North Carolina",2181,366,2181,(X),1043,211,47.8,6.4,1138,249,52.2,6.4
1600000US3722440,"Fairview CDP, North Carolina",2815,589,2815,(X),1446,376,51.4,6.7,1369,321,48.6,6.7
1600000US3722500,"Fairview town, North Carolina",3530,32,3530,(X),1811,115,51.3,3.3,1719,119,48.7,3.3
1600000US3722560,"Faison town, North Carolina",1107,278,1107,(X),529,151,47.8,5.2,578,151,52.2,5.2
1600000US3722600,"Faith town, North Carolina",875,195,875,(X),392,110,44.8,5.4,483,106,55.2,5.4
1600000US3722620,"Falcon town, North Carolina",226,65,226,(X),103,36,45.6,9.9,123,42,54.4,9.9
1600000US3722640,"Falkland town, North Carolina",59,38,59,(X),32,24,54.2,22.9,27,21,45.8,22.9
1600000US3722720,"Fallston town, North Carolina",667,143,667,(X),308,85,46.2,10.1,359,111,53.8,10.1
1600000US3722820,"Farmville town, North Carolina",4755,33,4755,(X),2067,233,43.5,4.9,2688,229,56.5,4.9
1600000US3722920,"Fayetteville city, North Carolina",202521,118,202521,(X),99331,723,49,0.4,103190,722,51,0.4
1600000US3722982,"Fearrington Village CDP, North Carolina",2797,366,2797,(X),1057,203,37.8,4.6,1740,245,62.2,4.6
1600000US3723520,"Five Points CDP, North Carolina",979,317,979,(X),491,167,50.2,5.6,488,167,49.8,5.6
1600000US3723600,"Flat Rock village, North Carolina",3211,26,3211,(X),1413,104,44,3.2,1798,105,56,3.2
1600000US3723640,"Flat Rock CDP, North Carolina",1466,270,1466,(X),628,165,42.8,6.9,838,168,57.2,6.9
1600000US3723760,"Fletcher town, North Carolina",7394,32,7394,(X),3497,222,47.3,3,3897,223,52.7,3
1600000US3723980,"Fontana Dam town, North Carolina",0,12,0,(X),0,12,-,**,0,12,-,**
1600000US3724080,"Forest City town, North Carolina",7359,19,7359,(X),3288,212,44.7,2.9,4071,211,55.3,2.9
1600000US3724170,"Forest Hills village, North Carolina",405,117,405,(X),197,58,48.6,11.4,208,90,51.4,11.4
1600000US3724198,"Forest Oaks CDP, North Carolina",3342,443,3342,(X),1692,250,50.6,3.5,1650,250,49.4,3.5
1600000US3724380,"Foscoe CDP, North Carolina",1465,350,1465,(X),695,218,47.4,5.7,770,164,52.6,5.7
1600000US3724440,"Fountain town, North Carolina",450,126,450,(X),224,74,49.8,6.6,226,65,50.2,6.6
1600000US3724520,"Four Oaks town, North Carolina",1900,367,1900,(X),967,206,50.9,5,933,208,49.1,5
1600000US3724570,"Foxfire village, North Carolina",1344,263,1344,(X),583,119,43.4,4.3,761,169,56.6,4.3
1600000US3724640,"Franklin town, North Carolina",3910,24,3910,(X),1781,195,45.5,5,2129,195,54.5,5
1600000US3724720,"Franklinton town, North Carolina",2319,424,2319,(X),1031,218,44.5,3.8,1288,242,55.5,3.8
1600000US3724740,"Franklinville town, North Carolina",1064,223,1064,(X),490,120,46.1,4.8,574,126,53.9,4.8
1600000US3724900,"Fremont town, North Carolina",1147,230,1147,(X),502,125,43.8,4.7,645,129,56.2,4.7
1600000US3725020,"Frisco CDP, North Carolina",111,59,111,(X),29,23,26.1,14.3,82,46,73.9,14.3
