"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1600000US2343745","Mars Hill-Blaine CDP, Maine","001","Total population","1428","100.0","658","46.1","770","53.9","88","6.2","78","5.5","96","6.7","95","6.7","70","4.9","162","11.3","208","14.6","139","9.7","76","5.3","71","5.0","172","12.0","124","8.7","49","3.4","40.5","(X)","1108","77.6","497","34.8","611","42.8","1059","74.2","385","27.0","345","24.2","140","9.8","205","14.4","1428","100.0","1391","97.4","602","42.2","325","22.8","361","25.3","282","19.7","44","3.1","16","1.1","59","4.1","28","2.0","37","2.6","37","2.6","0","0.0","602","100.0","399","66.3","154","25.6","325","54.0","113","18.8","47","7.8","27","4.5","203","33.7","184","30.6","114","18.9","167","27.7","234","38.9","2.31","(X)","2.83","(X)","602","100.0","380","63.1","222","36.9","2.47","(X)","2.03","(X)",
"1600000US2344620","Mechanic Falls CDP, Maine","001","Total population","2450","100.0","1176","48.0","1274","52.0","157","6.4","205","8.4","208","8.5","173","7.1","124","5.1","353","14.4","407","16.6","331","13.5","121","4.9","83","3.4","147","6.0","106","4.3","35","1.4","35.1","(X)","1771","72.3","842","34.4","929","37.9","1678","68.5","339","13.8","288","11.8","108","4.4","180","7.3","2450","100.0","2420","98.8","909","37.1","480","19.6","760","31.0","618","25.2","101","4.1","40","1.6","170","6.9","72","2.9","30","1.2","14","0.6","16","0.7","909","100.0","644","70.8","326","35.9","480","52.8","217","23.9","118","13.0","80","8.8","265","29.2","209","23.0","97","10.7","357","39.3","222","24.4","2.66","(X)","3.08","(X)","909","100.0","638","70.2","271","29.8","2.85","(X)","2.22","(X)",
"1600000US2345250","Mexico CDP, Maine","001","Total population","1946","100.0","940","48.3","1006","51.7","103","5.3","127","6.5","142","7.3","137","7.0","90","4.6","211","10.8","360","18.5","240","12.3","88","4.5","78","4.0","201","10.3","140","7.2","29","1.5","39.7","(X)","1483","76.2","705","36.2","778","40.0","1425","73.2","416","21.4","370","19.0","151","7.8","219","11.3","1946","100.0","1937","99.5","869","44.7","348","17.9","539","27.7","426","21.9","53","2.7","23","1.2","128","6.6","83","4.3","9","0.5","0","0.0","9","0.5","869","100.0","523","60.2","241","27.7","348","40.0","127","14.6","119","13.7","77","8.9","346","39.8","291","33.5","133","15.3","263","30.3","283","32.6","2.23","(X)","2.80","(X)","869","100.0","578","66.5","291","33.5","2.29","(X)","2.11","(X)",
"1600000US2345635","Milford CDP, Maine","001","Total population","2197","100.0","1085","49.4","1112","50.6","104","4.7","116","5.3","156","7.1","168","7.6","208","9.5","318","14.5","378","17.2","274","12.5","126","5.7","77","3.5","170","7.7","88","4.0","14","0.6","35.9","(X)","1710","77.8","828","37.7","882","40.1","1606","73.1","319","14.5","272","12.4","115","5.2","157","7.1","2197","100.0","2194","99.9","906","41.2","462","21.0","582","26.5","451","20.5","58","2.6","18","0.8","186","8.5","105","4.8","3","0.1","0","0.0","3","0.1","906","100.0","588","64.9","273","30.1","462","51.0","190","21.0","96","10.6","67","7.4","318","35.1","215","23.7","70","7.7","295","32.6","193","21.3","2.42","(X)","2.87","(X)","906","100.0","693","76.5","213","23.5","2.55","(X)","2.01","(X)",
"1600000US2345845","Millinocket CDP, Maine","001","Total population","5190","100.0","2513","48.4","2677","51.6","177","3.4","302","5.8","371","7.1","348","6.7","148","2.9","478","9.2","822","15.8","907","17.5","318","6.1","313","6.0","553","10.7","329","6.3","124","2.4","44.5","(X)","4095","78.9","1944","37.5","2151","41.4","3968","76.5","1196","23.0","1006","19.4","405","7.8","601","11.6","5190","100.0","5151","99.2","2289","44.1","1275","24.6","1249","24.1","1013","19.5","104","2.0","27","0.5","234","4.5","134","2.6","39","0.8","39","0.8","0","0.0","2289","100.0","1552","67.8","588","25.7","1275","55.7","418","18.3","208","9.1","131","5.7","737","32.2","647","28.3","331","14.5","629","27.5","718","31.4","2.25","(X)","2.69","(X)","2289","100.0","1707","74.6","582","25.4","2.35","(X)","1.95","(X)",
"1600000US2345985","Milo CDP, Maine","001","Total population","1898","100.0","869","45.8","1029","54.2","111","5.8","112","5.9","155","8.2","127","6.7","84","4.4","199","10.5","308","16.2","224","11.8","109","5.7","94","5.0","198","10.4","122","6.4","55","2.9","40.7","(X)","1443","76.0","677","35.7","766","40.4","1376","72.5","432","22.8","375","19.8","161","8.5","214","11.3","1898","100.0","1898","100.0","830","43.7","403","21.2","503","26.5","418","22.0","54","2.8","15","0.8","108","5.7","64","3.4","0","0.0","0","0.0","0","0.0","830","100.0","523","63.0","236","28.4","403","48.6","147","17.7","85","10.2","67","8.1","307","37.0","259","31.2","148","17.8","256","30.8","284","34.2","2.29","(X)","2.84","(X)","830","100.0","618","74.5","212","25.5","2.44","(X)","1.85","(X)",
"1600000US2349100","Newport CDP, Maine","001","Total population","1754","100.0","851","48.5","903","51.5","117","6.7","111","6.3","119","6.8","107","6.1","110","6.3","223","12.7","275","15.7","222","12.7","106","6.0","88","5.0","153","8.7","94","5.4","29","1.7","38.3","(X)","1338","76.3","635","36.2","703","40.1","1277","72.8","326","18.6","276","15.7","113","6.4","163","9.3","1754","100.0","1754","100.0","781","44.5","344","19.6","470","26.8","389","22.2","50","2.9","13","0.7","109","6.2","61","3.5","0","0.0","0","0.0","0","0.0","781","100.0","474","60.7","225","28.8","344","44.0","136","17.4","90","11.5","61","7.8","307","39.3","258","33.0","101","12.9","242","31.0","215","27.5","2.25","(X)","2.82","(X)","781","100.0","489","62.6","292","37.4","2.46","(X)","1.89","(X)",
"1600000US2349800","Norridgewock CDP, Maine","001","Total population","1557","100.0","769","49.4","788","50.6","112","7.2","113","7.3","111","7.1","122","7.8","75","4.8","201","12.9","244","15.7","226","14.5","102","6.6","65","4.2","104","6.7","55","3.5","27","1.7","37.1","(X)","1136","73.0","546","35.1","590","37.9","1090","70.0","220","14.1","186","11.9","76","4.9","110","7.1","1557","100.0","1557","100.0","602","38.7","353","22.7","470","30.2","402","25.8","40","2.6","12","0.8","92","5.9","71","4.6","0","0.0","0","0.0","0","0.0","602","100.0","455","75.6","224","37.2","353","58.6","149","24.8","66","11.0","44","7.3","147","24.4","105","17.4","40","6.6","237","39.4","134","22.3","2.59","(X)","2.90","(X)","602","100.0","493","81.9","109","18.1","2.63","(X)","2.40","(X)",
"1600000US2350290","North Berwick CDP, Maine","001","Total population","1580","100.0","760","48.1","820","51.9","83","5.3","113","7.2","129","8.2","113","7.2","69","4.4","197","12.5","303","19.2","222","14.1","84","5.3","55","3.5","97","6.1","71","4.5","44","2.8","38.0","(X)","1184","74.9","554","35.1","630","39.9","1128","71.4","241","15.3","212","13.4","77","4.9","135","8.5","1580","100.0","1530","96.8","601","38.0","332","21.0","468","29.6","368","23.3","39","2.5","13","0.8","90","5.7","40","2.5","50","3.2","50","3.2","0","0.0","601","100.0","420","69.9","204","33.9","332","55.2","148","24.6","63","10.5","40","6.7","181","30.1","141","23.5","54","9.0","219","36.4","131","21.8","2.55","(X)","3.00","(X)","601","100.0","402","66.9","199","33.1","2.66","(X)","2.32","(X)",
"1600000US2353685","North Windham CDP, Maine","001","Total population","4568","100.0","2153","47.1","2415","52.9","293","6.4","344","7.5","376","8.2","303","6.6","184","4.0","685","15.0","769","16.8","738","16.2","258","5.6","154","3.4","248","5.4","169","3.7","47","1.0","36.3","(X)","3347","73.3","1560","34.2","1787","39.1","3218","70.4","551","12.1","464","10.2","192","4.2","272","6.0","4568","100.0","4565","99.9","1773","38.8","1036","22.7","1411","30.9","1156","25.3","112","2.5","33","0.7","233","5.1","138","3.0","3","0.1","0","0.0","3","0.1","1773","100.0","1298","73.2","674","38.0","1036","58.4","487","27.5","211","11.9","151","8.5","475","26.8","372","21.0","143","8.1","709","40.0","349","19.7","2.57","(X)","2.97","(X)","1773","100.0","1384","78.1","389","21.9","2.69","(X)","2.15","(X)",
"1600000US2353965","Norway CDP, Maine","001","Total population","2623","100.0","1175","44.8","1448","55.2","139","5.3","147","5.6","184","7.0","185","7.1","148","5.6","289","11.0","369","14.1","351","13.4","138","5.3","119","4.5","222","8.5","212","8.1","120","4.6","41.4","(X)","2046","78.0","890","33.9","1156","44.1","1932","73.7","619","23.6","554","21.1","187","7.1","367","14.0","2623","100.0","2523","96.2","1173","44.7","457","17.4","636","24.2","512","19.5","62","2.4","26","1.0","195","7.4","110","4.2","100","3.8","77","2.9","23","0.9","1173","100.0","659","56.2","299","25.5","457","39.0","146","12.4","165","14.1","120","10.2","514","43.8","425","36.2","203","17.3","323","27.5","371","31.6","2.15","(X)","2.75","(X)","1173","100.0","658","56.1","515","43.9","2.32","(X)","1.93","(X)",
"1600000US2354525","Oakland CDP, Maine","001","Total population","2758","100.0","1349","48.9","1409","51.1","162","5.9","180","6.5","217","7.9","221","8.0","172","6.2","333","12.1","466","16.9","362","13.1","163","5.9","120","4.4","169","6.1","145","5.3","48","1.7","37.1","(X)","2063","74.8","987","35.8","1076","39.0","1936","70.2","428","15.5","362","13.1","134","4.9","228","8.3","2758","100.0","2757","100.0","1149","41.7","548","19.9","810","29.4","655","23.7","72","2.6","22","0.8","178","6.5","95","3.4","1","0.0","0","0.0","1","0.0","1149","100.0","728","63.4","358","31.2","548","47.7","237","20.6","130","11.3","86","7.5","421","36.6","336","29.2","131","11.4","381","33.2","277","24.1","2.40","(X)","2.96","(X)","1149","100.0","782","68.1","367","31.9","2.52","(X)","2.14","(X)",
"1600000US2355120","Old Orchard Beach CDP, Maine","001","Total population","8856","100.0","4348","49.1","4508","50.9","428","4.8","467","5.3","493","5.6","449","5.1","432","4.9","1311","14.8","1633","18.4","1414","16.0","511","5.8","397","4.5","738","8.3","461","5.2","122","1.4","40.1","(X)","7163","80.9","3471","39.2","3692","41.7","6942","78.4","1536","17.3","1321","14.9","549","6.2","772","8.7","8856","100.0","8823","99.6","4294","48.5","1660","18.7","1982","22.4","1585","17.9","264","3.0","79","0.9","623","7.0","354","4.0","33","0.4","0","0.0","33","0.4","4294","100.0","2256","52.5","975","22.7","1660","38.7","599","13.9","435","10.1","273","6.4","2038","47.5","1657","38.6","503","11.7","1042","24.3","1014","23.6","2.05","(X)","2.73","(X)","4294","100.0","2391","55.7","1903","44.3","2.25","(X)","1.80","(X)",
"1600000US2355225","Old Town city, Maine","001","Total population","8130","100.0","3879","47.7","4251","52.3","404","5.0","442","5.4","480","5.9","634","7.8","1156","14.2","1096","13.5","1101","13.5","1023","12.6","340","4.2","327","4.0","594","7.3","401","4.9","132","1.6","33.8","(X)","6503","80.0","3094","38.1","3409","41.9","5889","72.4","1319","16.2","1127","13.9","434","5.3","693","8.5","8130","100.0","7887","97.0","3426","42.1","1530","18.8","1881","23.1","1510","18.6","229","2.8","61","0.8","821","10.1","274","3.4","243","3.0","0","0.0","243","3.0","3426","100.0","1994","58.2","895","26.1","1530","44.7","603","17.6","345","10.1","236","6.9","1432","41.8","996","29.1","402","11.7","954","27.8","845","24.7","2.30","(X)","2.83","(X)","3426","100.0","2053","59.9","1373","40.1","2.49","(X)","2.02","(X)",
"1600000US2355575","Orono CDP, Maine","001","Total population","8253","100.0","4171","50.5","4082","49.5","208","2.5","240","2.9","243","2.9","1841","22.3","2625","31.8","711","8.6","603","7.3","615","7.5","207","2.5","202","2.4","363","4.4","287","3.5","108","1.3","22.0","(X)","7374","89.3","3714","45.0","3660","44.3","4840","58.6","885","10.7","758","9.2","284","3.4","474","5.7","8253","100.0","5141","62.3","2343","28.4","792","9.6","1005","12.2","817","9.9","100","1.2","39","0.5","901","10.9","137","1.7","3112","37.7","94","1.1","3018","36.6","2343","100.0","1048","44.7","484","20.7","792","33.8","310","13.2","198","8.5","134","5.7","1295","55.3","773","33.0","252","10.8","516","22.0","500","21.3","2.19","(X)","2.81","(X)","2343","100.0","996","42.5","1347","57.5","2.48","(X)","1.99","(X)",
"1600000US2356240","Oxford CDP, Maine","001","Total population","1300","100.0","641","49.3","659","50.7","96","7.4","106","8.2","113","8.7","100","7.7","60","4.6","149","11.5","232","17.8","184","14.2","65","5.0","53","4.1","95","7.3","34","2.6","13","1.0","36.0","(X)","915","70.4","442","34.0","473","36.4","869","66.8","171","13.2","142","10.9","66","5.1","76","5.8","1300","100.0","1300","100.0","468","36.0","277","21.3","416","32.0","350","26.9","50","3.8","20","1.5","89","6.8","49","3.8","0","0.0","0","0.0","0","0.0","468","100.0","361","77.1","188","40.2","277","59.2","138","29.5","58","12.4","29","6.2","107","22.9","80","17.1","32","6.8","204","43.6","106","22.6","2.78","(X)","3.06","(X)","468","100.0","413","88.2","55","11.8","2.75","(X)","2.96","(X)",
"1600000US2358970","Pittsfield CDP, Maine","001","Total population","3217","100.0","1525","47.4","1692","52.6","167","5.2","246","7.6","291","9.0","327","10.2","150","4.7","390","12.1","528","16.4","410","12.7","142","4.4","118","3.7","222","6.9","153","4.8","73","2.3","35.9","(X)","2298","71.4","1055","32.8","1243","38.6","2149","66.8","519","16.1","448","13.9","162","5.0","286","8.9","3217","100.0","3076","95.6","1235","38.4","638","19.8","986","30.6","826","25.7","63","2.0","21","0.7","154","4.8","88","2.7","141","4.4","44","1.4","97","3.0","1235","100.0","865","70.0","471","38.1","638","51.7","313","25.3","178","14.4","122","9.9","370","30.0","309","25.0","142","11.5","493","39.9","304","24.6","2.49","(X)","2.95","(X)","1235","100.0","848","68.7","387","31.3","2.62","(X)","2.20","(X)",
"1600000US2360545","Portland city, Maine","001","Total population","64249","100.0","30753","47.9","33496","52.1","3305","5.1","3216","5.0","3463","5.4","3535","5.5","5413","8.4","12408","19.3","10778","16.8","8516","13.3","2641","4.1","2065","3.2","4018","6.3","3410","5.3","1481","2.3","35.7","(X)","52177","81.2","24574","38.2","27603","43.0","49753","77.4","10109","15.7","8909","13.9","3158","4.9","5751","9.0","64249","100.0","61806","96.2","29714","46.2","9545","14.9","14015","21.8","11127","17.3","1988","3.1","589","0.9","6544","10.2","2490","3.9","2443","3.8","924","1.4","1519","2.4","29714","100.0","13547","45.6","6355","21.4","9545","32.1","3940","13.3","3127","10.5","1971","6.6","16167","54.4","11919","40.1","3427","11.5","6807","22.9","6298","21.2","2.08","(X)","2.89","(X)","29714","100.0","12617","42.5","17097","57.5","2.41","(X)","1.84","(X)",
"1600000US2360825","Presque Isle city, Maine","001","Total population","9511","100.0","4540","47.7","4971","52.3","519","5.5","530","5.6","625","6.6","790","8.3","838","8.8","1137","12.0","1430","15.0","1275","13.4","445","4.7","414","4.4","774","8.1","522","5.5","212","2.2","37.4","(X)","7453","78.4","3493","36.7","3960","41.6","6839","71.9","1756","18.5","1508","15.9","574","6.0","934","9.8","9511","100.0","8936","94.0","3963","41.7","1895","19.9","2370","24.9","1924","20.2","223","2.3","71","0.7","485","5.1","257","2.7","575","6.0","84","0.9","491","5.2","3963","100.0","2465","62.2","1112","28.1","1895","47.8","731","18.4","435","11.0","300","7.6","1498","37.8","1230","31.0","542","13.7","1181","29.8","1084","27.4","2.25","(X)","2.82","(X)","3963","100.0","2406","60.7","1557","39.3","2.47","(X)","1.92","(X)",
"1600000US2361735","Randolph CDP, Maine","001","Total population","1911","100.0","921","48.2","990","51.8","121","6.3","136","7.1","132","6.9","131","6.9","92","4.8","240","12.6","296","15.5","257","13.4","89","4.7","93","4.9","195","10.2","98","5.1","31","1.6","38.6","(X)","1435","75.1","649","34.0","786","41.1","1373","71.8","382","20.0","324","17.0","129","6.8","195","10.2","1911","100.0","1910","99.9","829","43.4","393","20.6","521","27.3","434","22.7","59","3.1","28","1.5","108","5.7","47","2.5","1","0.1","0","0.0","1","0.1","829","100.0","536","64.7","256","30.9","393","47.4","153","18.5","106","12.8","81","9.8","293","35.3","249","30.0","105","12.7","273","32.9","241","29.1","2.30","(X)","2.82","(X)","829","100.0","561","67.7","268","32.3","2.42","(X)","2.07","(X)",
"1600000US2362610","Richmond CDP, Maine","001","Total population","1864","100.0","899","48.2","965","51.8","113","6.1","137","7.3","155","8.3","129","6.9","82","4.4","241","12.9","310","16.6","302","16.2","96","5.2","82","4.4","121","6.5","66","3.5","30","1.6","37.8","(X)","1366","73.3","639","34.3","727","39.0","1317","70.7","270","14.5","217","11.6","80","4.3","137","7.3","1864","100.0","1843","98.9","759","40.7","359","19.3","563","30.2","470","25.2","64","3.4","22","1.2","98","5.3","58","3.1","21","1.1","0","0.0","21","1.1","759","100.0","494","65.1","268","35.3","359","47.3","166","21.9","101","13.3","75","9.9","265","34.9","218","28.7","78","10.3","281","37.0","159","20.9","2.43","(X)","3.00","(X)","759","100.0","510","67.2","249","32.8","2.62","(X)","2.04","(X)",
"1600000US2363590","Rockland city, Maine","001","Total population","7609","100.0","3509","46.1","4100","53.9","414","5.4","417","5.5","500","6.6","455","6.0","446","5.9","948","12.5","1131","14.9","1101","14.5","408","5.4","304","4.0","654","8.6","592","7.8","239","3.1","40.9","(X)","6001","78.9","2724","35.8","3277","43.1","5743","75.5","1659","21.8","1485","19.5","550","7.2","935","12.3","7609","100.0","7395","97.2","3434","45.1","1386","18.2","1848","24.3","1474","19.4","219","2.9","69","0.9","508","6.7","265","3.5","214","2.8","175","2.3","39","0.5","3434","100.0","1945","56.6","866","25.2","1386","40.4","494","14.4","442","12.9","299","8.7","1489","43.4","1248","36.3","558","16.2","935","27.2","1062","30.9","2.15","(X)","2.78","(X)","3434","100.0","1861","54.2","1573","45.8","2.32","(X)","1.96","(X)",
"1600000US2364255","Rumford CDP, Maine","001","Total population","4795","100.0","2261","47.2","2534","52.8","258","5.4","295","6.2","315","6.6","327","6.8","258","5.4","497","10.4","703","14.7","582","12.1","214","4.5","184","3.8","561","11.7","462","9.6","139","2.9","41.5","(X)","3710","77.4","1725","36.0","1985","41.4","3558","74.2","1273","26.5","1162","24.2","466","9.7","696","14.5","4795","100.0","4678","97.6","2208","46.0","902","18.8","1193","24.9","1000","20.9","106","2.2","24","0.5","269","5.6","171","3.6","117","2.4","83","1.7","34","0.7","2208","100.0","1257","56.9","556","25.2","902","40.9","311","14.1","267","12.1","187","8.5","951","43.1","838","38.0","409","18.5","588","26.6","800","36.2","2.12","(X)","2.75","(X)","2208","100.0","1170","53.0","1038","47.0","2.31","(X)","1.90","(X)",
"1600000US2364675","Saco city, Maine","001","Total population","16822","100.0","8015","47.6","8807","52.4","1059","6.3","1184","7.0","1247","7.4","990","5.9","857","5.1","2413","14.3","2991","17.8","2352","14.0","804","4.8","583","3.5","1198","7.1","830","4.9","314","1.9","37.2","(X)","12621","75.0","5896","35.0","6725","40.0","12190","72.5","2675","15.9","2342","13.9","896","5.3","1446","8.6","16822","100.0","16581","98.6","6801","40.4","3626","21.6","4788","28.5","3911","23.2","441","2.6","147","0.9","925","5.5","480","2.9","241","1.4","109","0.6","132","0.8","6801","100.0","4594","67.5","2253","33.1","3626","53.3","1594","23.4","722","10.6","495","7.3","2207","32.5","1716","25.2","687","10.1","2383","35.0","1603","23.6","2.44","(X)","2.93","(X)","6801","100.0","4500","66.2","2301","33.8","2.63","(X)","2.05","(X)",
